Order ID,Order Date,CustomerName,State,City
B-25723,18/07/2018,Umar Chaudhry,Punjab,Rawalpindi
B-25605,05/04/2018,Umar Mahar,Punjab,Faisalabad
B-25792,24/09/2018,Umar Mir,Punjab,Multan
B-25680,04/06/2018,Urooj Pirzada,Khyber Pakhtunkhwa,Peshawar
B-25931,04/01/2018,Usman Raza,Balochistan,Quetta
B-25932,04/01/2018,Uzair Ali,Punjab,Sialkot
B-25990,02/02/2018,Uzair Bhatti,Sindh,Hyderabad
B-25615,15/04/2018,Uzair Pirzada,Sindh,Karachi
B-26031,22/02/2018,Vaneeza Gill,Punjab,Lahore
B-25801,01/10/2018,Wajahat Hassan,Islamabad Capital Territory,Islamabad
B-25833,29/10/2018,Wajeeha Latif,Punjab,Rawalpindi
B-26077,22/03/2018,Wajeeha Zadi,Punjab,Faisalabad
B-25936,05/01/2018,Wajid Khan,Punjab,Multan
B-25938,05/01/2018,Wajid Mir,Khyber Pakhtunkhwa,Peshawar
B-25716,11/07/2018,Wali Bukhari,Balochistan,Quetta
B-25740,03/08/2018,Wali Farooq,Punjab,Sialkot
B-25763,27/08/2018,Wali Rehman,Sindh,Hyderabad
B-25872,22/11/2018,Wali Suri,Sindh,Karachi
B-25879,24/11/2018,Wali Warraich,Punjab,Lahore
B-25926,30/12/2018,Waqas Dogar,Islamabad Capital Territory,Islamabad
B-26074,21/03/2018,Waqas Tareen,Punjab,Rawalpindi
B-25627,23/04/2018,Waqas Warraich,Punjab,Faisalabad
B-25940,06/01/2018,Wasim Ali,Punjab,Multan
B-26047,04/03/2018,Wasim Memon,Khyber Pakhtunkhwa,Peshawar
B-26069,17/03/2018,Yahya Ghauri,Balochistan,Quetta
B-26027,20/02/2018,Yahya Javed,Punjab,Sialkot
B-25963,19/01/2018,Yasin Ali,Sindh,Hyderabad
B-25922,26/12/2018,Yasin Khan,Sindh,Karachi
B-25866,16/11/2018,Yasin Mehmood,Punjab,Lahore
B-25607,06/04/2018,Younas Jan,Islamabad Capital Territory,Islamabad
B-25775,08/09/2018,Younas Tayyab,Punjab,Rawalpindi
B-25998,04/02/2018,Yousaf Khawaja,Punjab,Faisalabad
B-26062,15/03/2018,Yumna Ali,Punjab,Multan
B-25722,17/07/2018,Zafar Ansari,Khyber Pakhtunkhwa,Peshawar
B-25776,09/09/2018,Zafar Awan,Balochistan,Quetta
B-26032,22/02/2018,Zafar Lone,Punjab,Sialkot
B-25705,30/06/2018,Zafar Mughal,Sindh,Hyderabad
B-25628,24/04/2018,Zaheer Jafri,Sindh,Karachi
B-25733,28/07/2018,Zahid Malik,Punjab,Lahore
B-25647,03/05/2018,Zahid Mehmood,Islamabad Capital Territory,Islamabad
B-25790,23/09/2018,Zain Hussain,Punjab,Rawalpindi
B-25709,01/07/2018,Zain Satti,Punjab,Faisalabad
B-25911,15/12/2018,Zainab Raza,Punjab,Multan
B-25774,07/09/2018,Zainab Suri,Khyber Pakhtunkhwa,Peshawar
B-26042,28/02/2018,Zakaria Chaudhry,Balochistan,Quetta
B-25815,10/10/2018,Zakaria Khan,Punjab,Sialkot
B-25822,18/10/2018,Zakaria Satti,Sindh,Hyderabad
B-26075,21/03/2018,Zaki Ansari,Sindh,Karachi
B-25783,15/09/2018,Zaki Khan,Punjab,Lahore
B-26046,04/03/2018,Zaki Zadi,Islamabad Capital Territory,Islamabad
B-25690,15/06/2018,Zaman Shah,Punjab,Rawalpindi
B-25706,01/07/2018,Zaman Zaman,Punjab,Faisalabad
B-25736,31/07/2018,Zamir Malik,Punjab,Multan
B-25720,15/07/2018,Zaryab Bukhari,Khyber Pakhtunkhwa,Peshawar
B-25907,11/12/2018,Zaryab Khawaja,Balochistan,Quetta
B-25719,12/07/2018,Zaryab Lodhi,Punjab,Sialkot
B-26013,13/02/2018,Zawar Iqbal,Sindh,Hyderabad
B-26044,02/03/2018,Zawar Javed,Sindh,Karachi
B-25649,05/05/2018,Zawar Lone,Punjab,Lahore
B-25658,14/05/2018,Zayan Mir,Islamabad Capital Territory,Islamabad
B-25672,28/05/2018,Zeeshan Ansari,Punjab,Rawalpindi
B-25624,22/04/2018,Zeeshan Farooq,Punjab,Faisalabad
B-25884,28/11/2018,Zeeshan Gill,Punjab,Multan
B-25641,27/04/2018,Zeeshan Hassan,Khyber Pakhtunkhwa,Peshawar
B-25841,01/11/2018,Zia Khan,Balochistan,Quetta
B-25980,27/01/2018,Zia Siddiqui,Punjab,Sialkot
B-26012,13/02/2018,Zohaib Ahmed,Sindh,Hyderabad
B-26029,20/02/2018,Zohaib Chaudhry,Sindh,Karachi
B-26071,19/03/2018,Zohaib Ghauri,Punjab,Lahore
B-25646,01/05/2018,Zohaib Hassan,Islamabad Capital Territory,Islamabad
B-25677,02/06/2018,Zohaib Suri,Punjab,Rawalpindi
B-25759,23/08/2018,Zoya Farooq,Punjab,Faisalabad
B-26059,12/03/2018,Zoya Lodhi,Punjab,Multan
B-25632,25/04/2018,Zoya Lone,Khyber Pakhtunkhwa,Peshawar
B-26079,22/03/2018,Zoya Pirzada,Balochistan,Quetta
B-25674,28/05/2018,Zubair Awan,Punjab,Sialkot
B-25965,21/01/2018,Zubair Javed,Sindh,Hyderabad
B-25732,27/07/2018,Zubair Qureshi,Sindh,Karachi
B-25834,29/10/2018,Zubair Rehman,Punjab,Lahore
B-25784,15/09/2018,Zubair Riaz,Islamabad Capital Territory,Islamabad
B-25982,29/01/2018,Zulqarnain Ghauri,Punjab,Rawalpindi
B-25788,21/09/2018,Zulqarnain Satti,Punjab,Faisalabad
B-25742,03/08/2018,Zunair Bukhari,Punjab,Multan
B-26088,26/03/2018,Zunair Gill,Khyber Pakhtunkhwa,Peshawar
B-25707,01/07/2018,Zunaira Guijar,Balochistan,Quetta
B-25758,22/08/2018,Zunaira Mahar,Punjab,Sialkot
B-26095,28/03/2018,Zunaira Naqvi,Sindh,Hyderabad
